MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
3116506,Claro dos Poções - MG,83712.0,7259.0,7166.0,720.424,9.95,MG,11532.166965146716,0.0,241.0,5548.0,0.0,198.0,0.0,0.0,6.0,75.0,0.0,36.0,12.0,1,20.742504347826088,5654.0,1.0
3116605,Cláudio - MG,1117593.0,31665.0,30159.0,630.706,47.82,MG,35294.268119374705,0.0,2620.0,22861.0,11147.0,893.0,0.0,0.0,324.0,345.0,6.0,102.0,120.0,1,33.43498738170347,66575.0,1.0
3116605,Cláudio - MG,1117593.0,31665.0,30159.0,630.706,47.82,MG,35294.268119374705,0.0,2620.0,22861.0,11147.0,893.0,0.0,0.0,324.0,345.0,6.0,102.0,14.0,1,33.43498738170347,66575.0,1.0
3116704,Coimbra - MG,139787.0,7285.0,7117.0,106.875,66.59,MG,19188.332189430337,0.0,330.0,6060.0,0.0,176.0,0.0,0.0,27.0,54.0,0.0,21.0,42.0,1,46.55029673590505,9630.0,1.0
3116704,Coimbra - MG,139787.0,7285.0,7117.0,106.875,66.59,MG,19188.332189430337,0.0,330.0,6060.0,0.0,176.0,0.0,0.0,27.0,54.0,0.0,21.0,28.0,1,46.55029673590505,9630.0,1.0
3116803,Coluna - MG,121199.0,8251.0,8163.0,348.492,23.42,MG,14689.007393043268,0.0,177.0,5741.0,0.0,157.0,0.0,0.0,9.0,99.0,0.0,18.0,2.0,1,58.61954441913439,4366.0,1.0
3116803,Coluna - MG,121199.0,8251.0,8163.0,348.492,23.42,MG,14689.007393043268,0.0,177.0,5741.0,0.0,157.0,0.0,0.0,9.0,99.0,0.0,18.0,8.0,1,58.61954441913439,4366.0,1.0
3116902,Comendador Gomes - MG,154777.0,2813.0,2773.0,1041.047,2.66,MG,55022.04052612869,0.0,147.0,2868.0,0.0,401.0,0.0,0.0,42.0,123.0,6.0,30.0,132.0,1,31.95893982808023,1059.0,1.0
3116902,Comendador Gomes - MG,154777.0,2813.0,2773.0,1041.047,2.66,MG,55022.04052612869,0.0,147.0,2868.0,0.0,401.0,0.0,0.0,42.0,123.0,6.0,30.0,76.0,1,31.95893982808023,1059.0,1.0
3117009,Comercinho - MG,68104.0,6627.0,6660.0,654.961,10.17,MG,10276.746642523012,0.0,139.0,4852.0,0.0,188.0,0.0,0.0,9.0,114.0,0.0,30.0,16.0,1,49.13721115537849,9715.0,1.0
3117108,Conceição da Aparecida - MG,274187.0,10668.0,10371.0,352.521,29.42,MG,25701.818522684665,0.0,475.0,8606.0,0.0,191.0,0.0,0.0,54.0,66.0,0.0,18.0,8.0,1,58.88680396643784,12929.0,1.0
3117207,Conceição das Pedras - MG,61047.0,2837.0,2772.0,102.206,27.12,MG,21518.15297849841,0.0,66.0,1791.0,0.0,37.0,0.0,0.0,3.0,6.0,0.0,27.0,12.0,1,27.26754237288136,4936.0,1.0
3117306,Conceição das Alagoas - MG,1318009.0,29949.0,28381.0,1340.25,21.18,MG,44008.44769441384,0.0,1128.0,23975.0,0.0,3968.0,0.0,0.0,201.0,330.0,6.0,81.0,9950.0,1,27.22258372036177,43203.0,1.0
3117306,Conceição das Alagoas - MG,1318009.0,29949.0,28381.0,1340.25,21.18,MG,44008.44769441384,0.0,1128.0,23975.0,0.0,3968.0,0.0,0.0,201.0,330.0,6.0,81.0,48.0,1,27.22258372036177,43203.0,1.0
3117405,Conceição de Ipanema - MG,81006.0,4503.0,4409.0,253.935,17.36,MG,17989.340439706863,0.0,70.0,2133.0,0.0,36.0,0.0,0.0,9.0,117.0,0.0,12.0,14.0,1,60.63030769230769,4364.0,1.0
3117405,Conceição de Ipanema - MG,81006.0,4503.0,4409.0,253.935,17.36,MG,17989.340439706863,0.0,70.0,2133.0,0.0,36.0,0.0,0.0,9.0,117.0,0.0,12.0,4.0,1,60.63030769230769,4364.0,1.0
3117504,Conceição do Mato Dentro - MG,9050953.0,24254.0,23163.0,1720.04,13.47,MG,373173.620846046,0.0,1840.0,34363.0,0.0,1064.0,0.0,0.0,96.0,507.0,0.0,183.0,3310.0,1,30.617632515452332,41846.0,1.0
3117504,Conceição do Mato Dentro - MG,9050953.0,24254.0,23163.0,1720.04,13.47,MG,373173.620846046,0.0,1840.0,34363.0,0.0,1064.0,0.0,0.0,96.0,507.0,0.0,183.0,1894.0,1,30.617632515452332,41846.0,1.0
3117603,Conceição do Pará - MG,493948.0,5567.0,5415.0,250.306,21.63,MG,88727.86060714927,0.0,150.0,4501.0,0.0,129.0,0.0,0.0,39.0,153.0,0.0,15.0,4862.0,1,23.684049586776858,11032.0,1.0
3117603,Conceição do Pará - MG,493948.0,5567.0,5415.0,250.306,21.63,MG,88727.86060714927,0.0,150.0,4501.0,0.0,129.0,0.0,0.0,39.0,153.0,0.0,15.0,32.0,1,23.684049586776858,11032.0,1.0
3117702,Conceição do Rio Verde - MG,343556.0,12780.0,12541.0,369.681,33.92,MG,26882.31611893584,0.0,555.0,11114.0,0.0,357.0,0.0,0.0,60.0,165.0,0.0,39.0,32.0,1,57.57311602209945,21749.0,1.0
3117702,Conceição do Rio Verde - MG,343556.0,12780.0,12541.0,369.681,33.92,MG,26882.31611893584,0.0,555.0,11114.0,0.0,357.0,0.0,0.0,60.0,165.0,0.0,39.0,18.0,1,57.57311602209945,21749.0,1.0
3117801,Conceição dos Ouros - MG,224990.0,11183.0,10880.0,180.236,60.37,MG,20118.930519538582,0.0,334.0,8645.0,0.0,176.0,0.0,0.0,153.0,150.0,0.0,27.0,10.0,1,37.87488215488215,14100.0,1.0
3117801,Conceição dos Ouros - MG,224990.0,11183.0,10880.0,180.236,60.37,MG,20118.930519538582,0.0,334.0,8645.0,0.0,176.0,0.0,0.0,153.0,150.0,0.0,27.0,2.0,1,37.87488215488215,14100.0,1.0
3117836,Cônego Marinho - MG,63478.0,7420.0,7237.0,1610.47,4.49,MG,8554.986522911051,0.0,115.0,4175.0,0.0,176.0,0.0,0.0,3.0,84.0,0.0,27.0,14.0,1,22.32769784172662,1673.0,1.0
3117836,Cônego Marinho - MG,63478.0,7420.0,7237.0,1610.47,4.49,MG,8554.986522911051,0.0,115.0,4175.0,0.0,176.0,0.0,0.0,3.0,84.0,0.0,27.0,2.0,1,22.32769784172662,1673.0,1.0
3117876,Confins - MG,485672.0,7676.0,7350.0,42.355,173.53,MG,63271.495570609695,0.0,903.0,10304.0,3580.0,609.0,0.0,0.0,336.0,405.0,24.0,117.0,6254.0,1,89.83859899079846,14818.0,1.0
3117876,Confins - MG,485672.0,7676.0,7350.0,42.355,173.53,MG,63271.495570609695,0.0,903.0,10304.0,3580.0,609.0,0.0,0.0,336.0,405.0,24.0,117.0,4232.0,1,89.83859899079846,14818.0,1.0
3117900,Congonhal - MG,220464.0,11403.0,11083.0,205.125,54.03,MG,19333.85951065509,0.0,364.0,12884.0,0.0,280.0,0.0,0.0,57.0,123.0,0.0,24.0,20.0,1,25.987411320754717,11168.0,1.0
3117900,Congonhal - MG,220464.0,11403.0,11083.0,205.125,54.03,MG,19333.85951065509,0.0,364.0,12884.0,0.0,280.0,0.0,0.0,57.0,123.0,0.0,24.0,10.0,1,25.987411320754717,11168.0,1.0
3118007,Congonhas - MG,7677447.0,54986.0,52890.0,304.067,173.94,MG,139625.48648746955,0.0,3901.0,43058.0,24331.0,2529.0,0.0,0.0,561.0,972.0,60.0,306.0,1243.0,1,64.5208893605731,107677.0,1.0
3118007,Congonhas - MG,7677447.0,54986.0,52890.0,304.067,173.94,MG,139625.48648746955,0.0,3901.0,43058.0,24331.0,2529.0,0.0,0.0,561.0,972.0,60.0,306.0,40947.0,1,64.5208893605731,107677.0,1.0
3118106,Congonhas do Norte - MG,49288.0,4927.0,4831.0,405.671,11.91,MG,10003.653338745688,0.0,271.0,3868.0,0.0,212.0,0.0,0.0,27.0,54.0,0.0,21.0,600.0,1,60.361312607944726,6264.0,1.0
3118205,Conquista - MG,490051.0,6864.0,6694.0,618.363,10.83,MG,71394.37645687646,0.0,397.0,6525.0,0.0,237.0,0.0,0.0,144.0,123.0,0.0,57.0,108.0,1,43.48064056939502,11400.0,1.0
3118205,Conquista - MG,490051.0,6864.0,6694.0,618.363,10.83,MG,71394.37645687646,0.0,397.0,6525.0,0.0,237.0,0.0,0.0,144.0,123.0,0.0,57.0,28.0,1,43.48064056939502,11400.0,1.0
3118304,Conselheiro Lafaiete - MG,3117736.0,137980.0,131621.0,370.246,355.5,MG,22595.564574576027,0.0,7230.0,95616.0,58524.0,4735.0,0.0,0.0,1026.0,1590.0,114.0,588.0,1068.0,1,50.86147568040959,307020.0,1.0
3118304,Conselheiro Lafaiete - MG,3117736.0,137980.0,131621.0,370.246,355.5,MG,22595.564574576027,0.0,7230.0,95616.0,58524.0,4735.0,0.0,0.0,1026.0,1590.0,114.0,588.0,1226.0,1,50.86147568040959,307020.0,1.0
3118403,Conselheiro Pena - MG,383757.0,21113.0,20824.0,1483.883,14.03,MG,18176.336854070956,0.0,870.0,20543.0,0.0,480.0,0.0,0.0,78.0,270.0,0.0,105.0,116.0,1,45.184977220956725,30410.0,1.0
3118403,Conselheiro Pena - MG,383757.0,21113.0,20824.0,1483.883,14.03,MG,18176.336854070956,0.0,870.0,20543.0,0.0,480.0,0.0,0.0,78.0,270.0,0.0,105.0,132.0,1,45.184977220956725,30410.0,1.0
3118502,Consolação - MG,31441.0,1578.0,1563.0,89.122,17.54,MG,19924.58808618505,0.0,122.0,1545.0,0.0,30.0,0.0,0.0,6.0,18.0,0.0,24.0,17.0,1,60.023007518796994,4507.0,1.0
3118502,Consolação - MG,31441.0,1578.0,1563.0,89.122,17.54,MG,19924.58808618505,0.0,122.0,1545.0,0.0,30.0,0.0,0.0,6.0,18.0,0.0,24.0,5.0,1,60.023007518796994,4507.0,1.0
3118601,Contagem - MG,36478511.0,649975.0,621863.0,194.746,3193.2,MG,56122.94472864341,0.0,57240.0,491198.0,320559.0,27824.0,0.0,0.0,5796.0,8883.0,915.0,2604.0,29047.0,1,116.49343146650546,1155039.0,1.0
3118601,Contagem - MG,36478511.0,649975.0,621863.0,194.746,3193.2,MG,56122.94472864341,0.0,57240.0,491198.0,320559.0,27824.0,0.0,0.0,5796.0,8883.0,915.0,2604.0,3081.0,1,116.49343146650546,1155039.0,1.0
3118700,Coqueiral - MG,234159.0,9197.0,9023.0,296.163,30.47,MG,25460.367511144937,0.0,335.0,8228.0,0.0,238.0,0.0,0.0,96.0,75.0,0.0,39.0,20.0,1,45.893338709677415,8093.0,1.0
3118700,Coqueiral - MG,234159.0,9197.0,9023.0,296.163,30.47,MG,25460.367511144937,0.0,335.0,8228.0,0.0,238.0,0.0,0.0,96.0,75.0,0.0,39.0,6.0,1,45.893338709677415,8093.0,1.0
3118809,Coração de Jesus - MG,272832.0,26151.0,25377.0,2225.216,11.4,MG,10432.947114833083,0.0,637.0,20418.0,0.0,909.0,0.0,0.0,114.0,282.0,0.0,84.0,193.0,1,19.46515243902439,9428.0,1.0
3118809,Coração de Jesus - MG,272832.0,26151.0,25377.0,2225.216,11.4,MG,10432.947114833083,0.0,637.0,20418.0,0.0,909.0,0.0,0.0,114.0,282.0,0.0,84.0,79.0,1,19.46515243902439,9428.0,1.0
3118908,Cordisburgo - MG,146188.0,7592.0,7547.0,823.654,9.16,MG,19255.532139093782,0.0,356.0,7223.0,0.0,260.0,0.0,0.0,75.0,129.0,0.0,42.0,70.0,1,35.99916967509026,11412.0,1.0
3118908,Cordisburgo - MG,146188.0,7592.0,7547.0,823.654,9.16,MG,19255.532139093782,0.0,356.0,7223.0,0.0,260.0,0.0,0.0,75.0,129.0,0.0,42.0,112.0,1,35.99916967509026,11412.0,1.0
3119005,Cordislândia - MG,113743.0,3247.0,3200.0,179.543,17.82,MG,35030.18170619033,0.0,189.0,2616.0,0.0,77.0,0.0,0.0,36.0,30.0,0.0,24.0,16.0,1,51.320846153846155,5070.0,1.0
3119104,Corinto - MG,608967.0,23996.0,23532.0,2525.397,9.32,MG,25377.85464244041,0.0,1180.0,21568.0,0.0,662.0,0.0,0.0,333.0,321.0,0.0,90.0,130.0,1,25.976580769230768,21847.0,1.0
3119104,Corinto - MG,608967.0,23996.0,23532.0,2525.397,9.32,MG,25377.85464244041,0.0,1180.0,21568.0,0.0,662.0,0.0,0.0,333.0,321.0,0.0,90.0,8.0,1,25.976580769230768,21847.0,1.0
3119203,Coroaci - MG,125596.0,11200.0,10884.0,576.274,18.89,MG,11213.92857142857,0.0,90.0,5651.0,0.0,157.0,0.0,0.0,18.0,141.0,0.0,54.0,50.0,1,57.19796169630643,2626.0,1.0
3119203,Coroaci - MG,125596.0,11200.0,10884.0,576.274,18.89,MG,11213.92857142857,0.0,90.0,5651.0,0.0,157.0,0.0,0.0,18.0,141.0,0.0,54.0,18.0,1,57.19796169630643,2626.0,1.0
3119302,Coromandel - MG,1535203.0,30013.0,28894.0,3313.313,8.72,MG,51151.26778396029,0.0,961.0,27864.0,0.0,829.0,0.0,0.0,180.0,369.0,0.0,210.0,224.0,1,40.27616182572614,38907.0,1.0
3119302,Coromandel - MG,1535203.0,30013.0,28894.0,3313.313,8.72,MG,51151.26778396029,0.0,961.0,27864.0,0.0,829.0,0.0,0.0,180.0,369.0,0.0,210.0,78.0,1,40.27616182572614,38907.0,1.0
3119401,Coronel Fabriciano - MG,1995525.0,108551.0,104736.0,221.252,473.38,MG,18383.29448830504,0.0,5591.0,74388.0,38184.0,3271.0,0.0,0.0,915.0,1338.0,99.0,327.0,57.0,1,69.7725283018868,136426.0,1.0
3119401,Coronel Fabriciano - MG,1995525.0,108551.0,104736.0,221.252,473.38,MG,18383.29448830504,0.0,5591.0,74388.0,38184.0,3271.0,0.0,0.0,915.0,1338.0,99.0,327.0,385.0,1,69.7725283018868,136426.0,1.0
3119500,Coronel Murta - MG,119826.0,8283.0,8200.0,815.413,10.06,MG,14466.497645780517,0.0,188.0,5809.0,0.0,193.0,0.0,0.0,18.0,93.0,0.0,36.0,14.0,1,53.75133956386293,4522.0,1.0
3119500,Coronel Murta - MG,119826.0,8283.0,8200.0,815.413,10.06,MG,14466.497645780517,0.0,188.0,5809.0,0.0,193.0,0.0,0.0,18.0,93.0,0.0,36.0,2.0,1,53.75133956386293,4522.0,1.0
3119609,Coronel Pacheco - MG,60101.0,2799.0,2762.0,131.511,21.0,MG,21472.311539835657,0.0,128.0,2603.0,0.0,74.0,0.0,0.0,36.0,69.0,0.0,21.0,26.0,1,78.99323353293413,3631.0,1.0
3119609,Coronel Pacheco - MG,60101.0,2799.0,2762.0,131.511,21.0,MG,21472.311539835657,0.0,128.0,2603.0,0.0,74.0,0.0,0.0,36.0,69.0,0.0,21.0,12.0,1,78.99323353293413,3631.0,1.0
3119708,Coronel Xavier Chaves - MG,90932.0,3586.0,3486.0,140.954,24.73,MG,25357.50139431121,0.0,126.0,3303.0,0.0,65.0,0.0,0.0,21.0,45.0,0.0,27.0,60.0,1,36.735773809523806,5216.0,1.0
3119807,Córrego Danta - MG,165719.0,2978.0,2960.0,657.425,4.5,MG,55647.75016789792,0.0,292.0,4073.0,0.0,165.0,0.0,0.0,87.0,279.0,6.0,75.0,244.0,1,29.83405366207397,2834.0,1.0
3119807,Córrego Danta - MG,165719.0,2978.0,2960.0,657.425,4.5,MG,55647.75016789792,0.0,292.0,4073.0,0.0,165.0,0.0,0.0,87.0,279.0,6.0,75.0,112.0,1,29.83405366207397,2834.0,1.0
3119906,Córrego do Bom Jesus - MG,45603.0,4429.0,4272.0,123.651,34.55,MG,10296.455181756604,0.0,70.0,2758.0,0.0,84.0,0.0,0.0,9.0,54.0,0.0,33.0,29.0,1,52.52038374717833,8350.0,1.0
3119906,Córrego do Bom Jesus - MG,45603.0,4429.0,4272.0,123.651,34.55,MG,10296.455181756604,0.0,70.0,2758.0,0.0,84.0,0.0,0.0,9.0,54.0,0.0,33.0,1.0,1,52.52038374717833,8350.0,1.0
3119955,Córrego Fundo - MG,320483.0,6310.0,6133.0,101.112,60.66,MG,50789.698890649765,0.0,393.0,5647.0,0.0,105.0,0.0,0.0,30.0,66.0,0.0,24.0,94.0,1,37.198724489795914,9947.0,1.0
3119955,Córrego Fundo - MG,320483.0,6310.0,6133.0,101.112,60.66,MG,50789.698890649765,0.0,393.0,5647.0,0.0,105.0,0.0,0.0,30.0,66.0,0.0,24.0,78.0,1,37.198724489795914,9947.0,1.0
3120003,Córrego Novo - MG,38521.0,2912.0,2875.0,205.385,14.0,MG,13228.365384615385,0.0,68.0,2447.0,0.0,45.0,0.0,0.0,15.0,60.0,0.0,24.0,12.0,1,40.37648484848485,20.0,1.0
3120003,Córrego Novo - MG,38521.0,2912.0,2875.0,205.385,14.0,MG,13228.365384615385,0.0,68.0,2447.0,0.0,45.0,0.0,0.0,15.0,60.0,0.0,24.0,8.0,1,40.37648484848485,20.0,1.0
3120102,Couto de Magalhães de Minas - MG,63266.0,4346.0,4245.0,485.654,8.74,MG,14557.294063506672,0.0,132.0,3633.0,0.0,100.0,0.0,0.0,3.0,36.0,0.0,18.0,6.0,1,21.916607142857142,5471.0,1.0
3120102,Couto de Magalhães de Minas - MG,63266.0,4346.0,4245.0,485.654,8.74,MG,14557.294063506672,0.0,132.0,3633.0,0.0,100.0,0.0,0.0,3.0,36.0,0.0,18.0,6.0,1,21.916607142857142,5471.0,1.0
3120151,Crisólita - MG,76403.0,5296.0,5265.0,966.202,5.45,MG,14426.54833836858,0.0,72.0,2988.0,0.0,88.0,0.0,0.0,9.0,75.0,0.0,24.0,10.0,1,33.308067226890756,795.0,1.0
3120201,Cristais - MG,295630.0,12576.0,12197.0,628.434,19.41,MG,23507.47455470738,0.0,443.0,11869.0,0.0,366.0,0.0,0.0,57.0,159.0,0.0,48.0,36.0,1,24.576687330492057,21279.0,1.0
3120201,Cristais - MG,295630.0,12576.0,12197.0,628.434,19.41,MG,23507.47455470738,0.0,443.0,11869.0,0.0,366.0,0.0,0.0,57.0,159.0,0.0,48.0,2.0,1,24.576687330492057,21279.0,1.0
3120300,Cristália - MG,59160.0,5165.0,5121.0,840.702,6.09,MG,11454.017424975798,0.0,154.0,3708.0,0.0,144.0,0.0,0.0,3.0,54.0,0.0,6.0,555.0,1,37.37307692307692,2504.0,1.0
3120300,Cristália - MG,59160.0,5165.0,5121.0,840.702,6.09,MG,11454.017424975798,0.0,154.0,3708.0,0.0,144.0,0.0,0.0,3.0,54.0,0.0,6.0,135.0,1,37.37307692307692,2504.0,1.0
3120409,Cristiano Otoni - MG,123678.0,4735.0,4667.0,132.872,35.12,MG,26119.95776135164,0.0,324.0,5096.0,0.0,206.0,0.0,0.0,57.0,123.0,0.0,45.0,80.0,1,41.767293577981654,7953.0,1.0
3120409,Cristiano Otoni - MG,123678.0,4735.0,4667.0,132.872,35.12,MG,26119.95776135164,0.0,324.0,5096.0,0.0,206.0,0.0,0.0,57.0,123.0,0.0,45.0,18.0,1,41.767293577981654,7953.0,1.0
3120508,Cristina - MG,233177.0,10627.0,10374.0,311.33,33.32,MG,21941.94034064176,0.0,255.0,7339.0,0.0,187.0,0.0,0.0,78.0,111.0,0.0,18.0,40.0,1,30.23346133333333,11501.0,1.0
3120508,Cristina - MG,233177.0,10627.0,10374.0,311.33,33.32,MG,21941.94034064176,0.0,255.0,7339.0,0.0,187.0,0.0,0.0,78.0,111.0,0.0,18.0,10.0,1,30.23346133333333,11501.0,1.0
3120607,Crucilândia - MG,83064.0,5633.0,5434.0,167.164,32.51,MG,14745.961299485176,0.0,189.0,4784.0,0.0,222.0,0.0,0.0,18.0,87.0,0.0,30.0,536.0,1,41.70541745730551,3354.0,1.0
3120706,Cruzeiro da Fortaleza - MG,184033.0,3610.0,3521.0,187.446,18.78,MG,50978.6703601108,0.0,203.0,4543.0,0.0,327.0,0.0,0.0,39.0,105.0,9.0,42.0,58.0,1,50.714222797927455,6814.0,1.0
3120706,Cruzeiro da Fortaleza - MG,184033.0,3610.0,3521.0,187.446,18.78,MG,50978.6703601108,0.0,203.0,4543.0,0.0,327.0,0.0,0.0,39.0,105.0,9.0,42.0,16.0,1,50.714222797927455,6814.0,1.0
3120805,Cruzília - MG,317649.0,15779.0,15362.0,522.419,29.41,MG,20131.123645351418,0.0,1005.0,15178.0,0.0,539.0,0.0,0.0,132.0,147.0,0.0,51.0,94.0,1,32.98796923076923,19200.0,1.0
3120805,Cruzília - MG,317649.0,15779.0,15362.0,522.419,29.41,MG,20131.123645351418,0.0,1005.0,15178.0,0.0,539.0,0.0,0.0,132.0,147.0,0.0,51.0,2.0,1,32.98796923076923,19200.0,1.0
3120839,Cuparaque - MG,74037.0,3994.0,3983.0,226.75,17.57,MG,18537.055583375062,0.0,122.0,3963.0,0.0,66.0,0.0,0.0,9.0,69.0,0.0,15.0,18.0,1,45.12596858638743,2153.0,1.0
3120839,Cuparaque - MG,74037.0,3994.0,3983.0,226.75,17.57,MG,18537.055583375062,0.0,122.0,3963.0,0.0,66.0,0.0,0.0,9.0,69.0,0.0,15.0,16.0,1,45.12596858638743,2153.0,1.0
3120870,Curral de Dentro - MG,80420.0,7630.0,7406.0,570.95,12.97,MG,10539.97378768021,0.0,352.0,6284.0,0.0,181.0,0.0,0.0,24.0,48.0,0.0,72.0,8.0,1,47.903237486687964,9233.0,1.0
3120904,Curvelo - MG,2228066.0,83862.0,80665.0,3296.2,24.47,MG,26568.243065989365,0.0,5244.0,62517.0,30631.0,3061.0,0.0,0.0,891.0,870.0,66.0,285.0,744.0,1,48.99951296150825,114601.0,1.0
3120904,Curvelo - MG,2228066.0,83862.0,80665.0,3296.2,24.47,MG,26568.243065989365,0.0,5244.0,62517.0,30631.0,3061.0,0.0,0.0,891.0,870.0,66.0,285.0,1212.0,1,48.99951296150825,114601.0,1.0
3121001,Datas - MG,73978.0,5618.0,5465.0,310.099,17.62,MG,13168.031327874687,0.0,254.0,4821.0,0.0,136.0,0.0,0.0,45.0,81.0,0.0,30.0,24.0,1,12.427181467181468,6843.0,1.0
3121001,Datas - MG,73978.0,5618.0,5465.0,310.099,17.62,MG,13168.031327874687,0.0,254.0,4821.0,0.0,136.0,0.0,0.0,45.0,81.0,0.0,30.0,8.0,1,12.427181467181468,6843.0,1.0
3121100,Delfim Moreira - MG,125697.0,8130.0,7952.0,408.473,19.47,MG,15460.885608856088,0.0,193.0,3920.0,0.0,124.0,0.0,0.0,15.0,66.0,0.0,24.0,24.0,1,51.32770992366412,9711.0,1.0
3121209,Delfinópolis - MG,247289.0,8760.0,8393.0,1378.423,6.09,MG,28229.337899543378,0.0,461.0,8225.0,0.0,209.0,0.0,0.0,24.0,141.0,0.0,42.0,59.0,1,39.64065488565488,7744.0,1.0
3121209,Delfinópolis - MG,247289.0,8760.0,8393.0,1378.423,6.09,MG,28229.337899543378,0.0,461.0,8225.0,0.0,209.0,0.0,0.0,24.0,141.0,0.0,42.0,15.0,1,39.64065488565488,7744.0,1.0
3121258,Delta - MG,466555.0,11003.0,10494.0,102.784,102.1,MG,42402.52658365901,0.0,350.0,9208.0,0.0,549.0,0.0,0.0,93.0,108.0,0.0,54.0,378.0,1,33.51141666666667,9706.0,1.0
3121258,Delta - MG,466555.0,11003.0,10494.0,102.784,102.1,MG,42402.52658365901,0.0,350.0,9208.0,0.0,549.0,0.0,0.0,93.0,108.0,0.0,54.0,316.0,1,33.51141666666667,9706.0,1.0
3121308,Descoberto - MG,81649.0,5058.0,4928.0,213.168,23.12,MG,16142.5464610518,0.0,145.0,4259.0,0.0,159.0,0.0,0.0,48.0,72.0,0.0,24.0,10.0,1,41.29229901269394,5213.0,1.0
3121308,Descoberto - MG,81649.0,5058.0,4928.0,213.168,23.12,MG,16142.5464610518,0.0,145.0,4259.0,0.0,159.0,0.0,0.0,48.0,72.0,0.0,24.0,8.0,1,41.29229901269394,5213.0,1.0
3121407,Desterro de Entre Rios - MG,261189.0,7900.0,7653.0,377.165,20.29,MG,33061.898734177215,0.0,345.0,7557.0,0.0,392.0,0.0,0.0,18.0,147.0,0.0,57.0,4634.0,1,41.078212255211625,664.0,1.0
3121506,Desterro do Melo - MG,50610.0,3059.0,2994.0,142.279,21.04,MG,16544.62242562929,0.0,91.0,2804.0,0.0,126.0,0.0,0.0,15.0,78.0,0.0,33.0,62.0,1,42.58668329177057,1951.0,1.0
3121506,Desterro do Melo - MG,50610.0,3059.0,2994.0,142.279,21.04,MG,16544.62242562929,0.0,91.0,2804.0,0.0,126.0,0.0,0.0,15.0,78.0,0.0,33.0,6.0,1,42.58668329177057,1951.0,1.0
3121605,Diamantina - MG,984231.0,49353.0,47702.0,3891.659,12.26,MG,19942.67825664093,0.0,1903.0,35791.0,17916.0,1528.0,0.0,0.0,339.0,711.0,48.0,324.0,235.0,1,51.11364779091475,86241.0,1.0
3121605,Diamantina - MG,984231.0,49353.0,47702.0,3891.659,12.26,MG,19942.67825664093,0.0,1903.0,35791.0,17916.0,1528.0,0.0,0.0,339.0,711.0,48.0,324.0,57.0,1,51.11364779091475,86241.0,1.0
3121704,Diogo de Vasconcelos - MG,42932.0,3596.0,3549.0,165.091,21.5,MG,11938.820912124584,0.0,107.0,2774.0,0.0,126.0,0.0,0.0,27.0,96.0,0.0,45.0,3472.0,1,38.12361038961039,2077.0,1.0
3121803,Dionísio - MG,90865.0,6789.0,6847.0,339.375,20.18,MG,13384.150832228604,0.0,175.0,4418.0,0.0,144.0,0.0,0.0,12.0,66.0,0.0,30.0,3806.0,1,40.3329387755102,3030.0,1.0
3121803,Dionísio - MG,90865.0,6789.0,6847.0,339.375,20.18,MG,13384.150832228604,0.0,175.0,4418.0,0.0,144.0,0.0,0.0,12.0,66.0,0.0,30.0,6.0,1,40.3329387755102,3030.0,1.0
3121902,Divinésia - MG,63671.0,4426.0,4226.0,116.97,36.13,MG,14385.67555354722,0.0,228.0,3876.0,0.0,132.0,0.0,0.0,42.0,30.0,0.0,30.0,53.0,1,36.349067567567566,2208.0,1.0
3121902,Divinésia - MG,63671.0,4426.0,4226.0,116.97,36.13,MG,14385.67555354722,0.0,228.0,3876.0,0.0,132.0,0.0,0.0,42.0,30.0,0.0,30.0,27.0,1,36.349067567567566,2208.0,1.0
3122009,Divino - MG,319453.0,21329.0,20706.0,337.776,61.3,MG,14977.40165971213,0.0,597.0,18109.0,0.0,390.0,0.0,0.0,75.0,153.0,0.0,75.0,54.0,1,30.61612288135593,30877.0,1.0
3122009,Divino - MG,319453.0,21329.0,20706.0,337.776,61.3,MG,14977.40165971213,0.0,597.0,18109.0,0.0,390.0,0.0,0.0,75.0,153.0,0.0,75.0,16.0,1,30.61612288135593,30877.0,1.0
3122108,Divino das Laranjeiras - MG,61680.0,4186.0,4178.0,342.249,12.21,MG,14734.8303870043,0.0,127.0,3487.0,0.0,86.0,0.0,0.0,18.0,120.0,0.0,42.0,62.0,1,62.12012987012987,4815.0,1.0
3122207,Divinolândia de Minas - MG,82272.0,6607.0,6516.0,133.12,48.95,MG,12452.247616164674,0.0,170.0,6355.0,0.0,142.0,0.0,0.0,9.0,69.0,0.0,21.0,4.0,1,68.81979368932039,8501.0,1.0
3122306,Divinópolis - MG,8328420.0,242328.0,231091.0,708.115,326.35,MG,34368.37674556799,0.0,26423.0,306937.0,100184.0,12932.0,0.0,0.0,2481.0,3951.0,288.0,1410.0,1656.0,1,89.28596833376672,524059.0,1.0
